Epoch: 1 tensor(0.0262, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 113 tensor(0.0122, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 114 tensor(0.0183, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 115 tensor(0.0090, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 116 tensor(0.0149, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 117 tensor(0.0158, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 118 tensor(0.0189, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 119 tensor(0.0117, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 120 tensor(0.0461, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 121 tensor(0.0131, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 122 tensor(0.0073, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 123 tensor(0.0151, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 124 tensor(0.0093, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 125 tensor(0.0128, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 126 tensor(0.0064, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 127 tensor(0.0116, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 128 tensor(0.0049, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 129 tensor(0.0192, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 130 tensor(0.0316, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 131 tensor(0.0114, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 132 tensor(0.0074, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 133 tensor(0.0044, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 134 tensor(0.0141, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 135 tensor(0.0032, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 136 tensor(0.0122, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 137 tensor(0.0165, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 138 tensor(0.0227, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 139 tensor(0.0095, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 140 tensor(0.0101, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 141 tensor(0.0102, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 142 tensor(0.0102, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 143 tensor(0.0171, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 144 tensor(0.0089, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 145 tensor(0.0112, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 146 tensor(0.0112, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 147 tensor(0.0080, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 148 tensor(0.0047, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 149 tensor(0.0099, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 150 tensor(0.0184, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 151 tensor(0.0339, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 152 tensor(0.0158, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 153 tensor(0.0189, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 154 tensor(0.0244, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 155 tensor(0.0091, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 156 tensor(0.0089, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 157 tensor(0.0178, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 158 tensor(0.0258, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 159 tensor(0.0218, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 160 tensor(0.0240, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 161 tensor(0.0057, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 162 tensor(0.0141, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 163 tensor(0.0145, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 164 tensor(0.0064, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 165 tensor(0.0109, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 166 tensor(0.0192, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 167 tensor(0.0089, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 168 tensor(0.0159, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 169 tensor(0.0133, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 170 tensor(0.0102, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 171 tensor(0.0119, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 172 tensor(0.0181, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 173 tensor(0.0162, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 174 tensor(0.0061, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 175 tensor(0.0155, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 176 tensor(0.0187, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 177 tensor(0.0069, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 178 tensor(0.0093, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 179 tensor(0.0121, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 180 tensor(0.0131, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 181 tensor(0.0087, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 182 tensor(0.0178, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 183 tensor(0.0077, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 184 tensor(0.0109, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 185 tensor(0.0131, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 186 tensor(0.0120, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 187 tensor(0.0057, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 188 tensor(0.0648, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 189 tensor(0.0152, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 190 tensor(0.0178, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 191 tensor(0.0103, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 192 tensor(0.0085, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 193 tensor(0.0098, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 194 tensor(0.0231, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 195 tensor(0.0147, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 196 tensor(0.0063, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 197 tensor(0.0147, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 198 tensor(0.0106, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 199 tensor(0.0131, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 200 tensor(0.0067, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 201 tensor(0.0060, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 202 tensor(0.0085, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 203 tensor(0.0101, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 204 tensor(0.0231, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 205 tensor(0.0137, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 206 tensor(0.0113, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 207 tensor(0.0170, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 208 tensor(0.0120, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 209 tensor(0.0064, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 210 tensor(0.0135, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 211 tensor(0.0309, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 212 tensor(0.0118, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 213 tensor(0.0125, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 214 tensor(0.0123, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 215 tensor(0.0168, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 216 tensor(0.0097, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 217 tensor(0.0229, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 218 tensor(0.0065, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 219 tensor(0.0068, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 220 tensor(0.0087, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 221 tensor(0.0086, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 222 tensor(0.0110, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 223 tensor(0.0076, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 224 tensor(0.0178, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 225 tensor(0.0085, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 226 tensor(0.0062, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 227 tensor(0.0103, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 228 tensor(0.0102, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 229 tensor(0.0124, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 230 tensor(0.0070, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 231 tensor(0.0167, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 232 tensor(0.0108, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 233 tensor(0.0127, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 234 tensor(0.0084, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 235 tensor(0.0066, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 236 tensor(0.0072, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 237 tensor(0.0111, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 238 tensor(0.0110, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 239 tensor(0.0099, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 240 tensor(0.0089, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 241 tensor(0.0079, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 242 tensor(0.0127, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 243 tensor(0.0108, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 244 tensor(0.0068, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 245 tensor(0.0055, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 246 tensor(0.0085, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 247 tensor(0.0205, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 248 tensor(0.0133, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 249 tensor(0.0136, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 250 tensor(0.0085, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 251 tensor(0.0115, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 252 tensor(0.0277, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 253 tensor(0.0094, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 254 tensor(0.0069, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 255 tensor(0.0057, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 256 tensor(0.0089, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 257 tensor(0.0105, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 258 tensor(0.0066, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 259 tensor(0.0115, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 260 tensor(0.0071, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 261 tensor(0.0125, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 262 tensor(0.0079, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 263 tensor(0.0136, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 264 tensor(0.0187, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 265 tensor(0.0301, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 266 tensor(0.0185, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 267 tensor(0.0057, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 268 tensor(0.0072, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 175 tensor(0.0084, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 175 tensor(0.0093, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 176 tensor(0.0112, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 177 tensor(0.0109, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 178 tensor(0.0119, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 179 tensor(0.0087, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 180 tensor(0.0094, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 181 tensor(0.0047, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 182 tensor(0.0115, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 183 tensor(0.0109, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 184 tensor(0.0158, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 185 tensor(0.0106, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 186 tensor(0.0185, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 187 tensor(0.0109, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 188 tensor(0.0160, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 175 tensor(0.0091, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 176 tensor(0.0109, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 177 tensor(0.0114, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 178 tensor(0.0131, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 179 tensor(0.0090, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 180 tensor(0.0091, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 181 tensor(0.0046, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 182 tensor(0.0109, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 183 tensor(0.0101, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 184 tensor(0.0158, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 185 tensor(0.0107, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 186 tensor(0.0177, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 187 tensor(0.0114, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 188 tensor(0.0148, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
Epoch: 189 tensor(0.0118, device='cuda:0', grad_fn=<NllLoss2DBackward0>)
